AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
30.0,1.0,20.0,5.0,5740.0,6.0,0.0,40.0,2.0,1.0
53.0,1.0,22.0,5.0,705.0,18.0,0.0,60.0,2.0,1.0
62.0,2.0,16.0,1.0,9620.0,303.0,0.0,40.0,1.0,1.0
25.0,1.0,21.0,5.0,1021.0,10.0,12.0,50.0,1.0,1.0
51.0,1.0,21.0,3.0,800.0,233.0,13.0,40.0,2.0,6.0
44.0,1.0,21.0,1.0,1021.0,53.0,1.0,45.0,1.0,1.0
53.0,1.0,19.0,5.0,3640.0,6.0,0.0,40.0,2.0,1.0
46.0,1.0,9.0,1.0,6250.0,303.0,0.0,40.0,1.0,1.0
46.0,1.0,7.0,5.0,8310.0,303.0,13.0,40.0,1.0,1.0
28.0,4.0,23.0,5.0,2310.0,6.0,0.0,50.0,1.0,1.0
71.0,1.0,16.0,1.0,3602.0,233.0,6.0,15.0,1.0,6.0
51.0,1.0,21.0,1.0,120.0,164.0,0.0,40.0,2.0,1.0
55.0,1.0,16.0,1.0,9640.0,207.0,8.0,30.0,2.0,6.0
50.0,1.0,16.0,1.0,5510.0,233.0,1.0,40.0,1.0,6.0
63.0,1.0,16.0,1.0,7000.0,6.0,0.0,60.0,1.0,1.0
33.0,1.0,16.0,1.0,4010.0,6.0,0.0,24.0,2.0,1.0
42.0,4.0,12.0,1.0,3602.0,6.0,9.0,21.0,2.0,1.0
48.0,1.0,17.0,1.0,7700.0,6.0,1.0,40.0,2.0,8.0
23.0,3.0,19.0,5.0,5120.0,6.0,13.0,13.0,1.0,8.0
17.0,1.0,13.0,5.0,5400.0,6.0,2.0,16.0,2.0,1.0
53.0,1.0,12.0,1.0,2002.0,247.0,1.0,40.0,2.0,6.0
30.0,1.0,12.0,1.0,4040.0,303.0,1.0,40.0,1.0,1.0
27.0,6.0,21.0,5.0,3270.0,303.0,15.0,25.0,2.0,1.0
55.0,1.0,16.0,1.0,6220.0,6.0,0.0,40.0,1.0,1.0
20.0,5.0,16.0,5.0,650.0,6.0,2.0,40.0,2.0,1.0
29.0,5.0,21.0,5.0,5000.0,18.0,0.0,50.0,2.0,1.0
44.0,1.0,16.0,1.0,5810.0,303.0,0.0,40.0,2.0,8.0
32.0,1.0,10.0,1.0,4020.0,312.0,0.0,30.0,1.0,1.0
30.0,6.0,16.0,5.0,2752.0,303.0,16.0,40.0,1.0,1.0
35.0,1.0,21.0,1.0,600.0,303.0,1.0,40.0,1.0,1.0
33.0,4.0,22.0,5.0,2014.0,364.0,0.0,40.0,2.0,8.0
54.0,1.0,13.0,1.0,8990.0,39.0,1.0,28.0,2.0,1.0
59.0,1.0,21.0,1.0,600.0,18.0,11.0,55.0,1.0,1.0
45.0,1.0,21.0,1.0,3255.0,48.0,0.0,40.0,1.0,6.0
37.0,6.0,16.0,1.0,4710.0,6.0,1.0,50.0,2.0,8.0
40.0,3.0,21.0,1.0,2320.0,6.0,1.0,40.0,1.0,1.0
25.0,1.0,19.0,5.0,4600.0,17.0,13.0,24.0,2.0,2.0
64.0,1.0,21.0,3.0,800.0,17.0,0.0,45.0,2.0,1.0
25.0,1.0,19.0,5.0,4760.0,6.0,2.0,25.0,1.0,9.0
69.0,1.0,19.0,1.0,150.0,19.0,0.0,40.0,1.0,1.0
37.0,1.0,21.0,1.0,4710.0,6.0,0.0,50.0,1.0,1.0
37.0,3.0,22.0,1.0,5240.0,6.0,1.0,40.0,2.0,8.0
49.0,1.0,19.0,1.0,6200.0,303.0,1.0,24.0,2.0,8.0
53.0,3.0,22.0,4.0,230.0,47.0,0.0,55.0,2.0,1.0
34.0,1.0,16.0,1.0,3421.0,303.0,0.0,40.0,2.0,1.0
41.0,1.0,19.0,1.0,4810.0,6.0,0.0,45.0,2.0,1.0
41.0,1.0,16.0,1.0,5240.0,6.0,1.0,25.0,2.0,8.0
36.0,1.0,20.0,1.0,9350.0,315.0,1.0,30.0,1.0,1.0
57.0,3.0,16.0,1.0,3940.0,110.0,0.0,19.0,2.0,1.0
60.0,3.0,21.0,5.0,6010.0,303.0,0.0,40.0,1.0,1.0
24.0,6.0,21.0,5.0,500.0,6.0,0.0,72.0,1.0,1.0
47.0,1.0,21.0,5.0,4840.0,48.0,2.0,40.0,1.0,1.0
43.0,1.0,21.0,1.0,3255.0,6.0,1.0,30.0,2.0,1.0
75.0,1.0,22.0,2.0,4850.0,36.0,0.0,40.0,1.0,1.0
34.0,1.0,21.0,1.0,220.0,6.0,1.0,40.0,1.0,1.0
26.0,1.0,19.0,5.0,3640.0,6.0,13.0,40.0,2.0,1.0
24.0,1.0,21.0,5.0,940.0,6.0,2.0,40.0,1.0,1.0
36.0,1.0,17.0,1.0,20.0,6.0,0.0,38.0,1.0,1.0
21.0,5.0,16.0,5.0,9825.0,6.0,17.0,70.0,1.0,9.0
30.0,1.0,16.0,5.0,4710.0,6.0,5.0,40.0,1.0,8.0
24.0,1.0,18.0,5.0,4810.0,6.0,2.0,8.0,2.0,1.0
53.0,1.0,23.0,1.0,3160.0,6.0,1.0,40.0,1.0,1.0
53.0,1.0,20.0,4.0,4000.0,117.0,0.0,15.0,1.0,1.0
32.0,1.0,16.0,5.0,5240.0,6.0,0.0,45.0,2.0,8.0
26.0,1.0,21.0,1.0,2100.0,6.0,0.0,50.0,2.0,1.0
24.0,1.0,19.0,5.0,4655.0,6.0,2.0,40.0,1.0,2.0
29.0,1.0,23.0,5.0,3050.0,6.0,0.0,40.0,1.0,6.0
25.0,1.0,20.0,5.0,5110.0,56.0,2.0,10.0,2.0,1.0
22.0,1.0,21.0,5.0,3930.0,6.0,5.0,18.0,2.0,1.0
18.0,1.0,18.0,5.0,4020.0,6.0,2.0,30.0,1.0,1.0
33.0,1.0,20.0,1.0,440.0,6.0,9.0,40.0,1.0,6.0
50.0,3.0,22.0,5.0,440.0,316.0,0.0,40.0,2.0,8.0
59.0,4.0,23.0,1.0,800.0,217.0,0.0,40.0,2.0,6.0
46.0,1.0,18.0,1.0,5120.0,6.0,0.0,48.0,2.0,1.0
46.0,1.0,21.0,1.0,1010.0,48.0,1.0,50.0,2.0,1.0
64.0,1.0,19.0,1.0,3255.0,247.0,0.0,40.0,1.0,6.0
32.0,1.0,19.0,1.0,350.0,6.0,1.0,40.0,2.0,1.0
45.0,6.0,13.0,3.0,6260.0,6.0,0.0,50.0,1.0,2.0
35.0,2.0,23.0,1.0,3100.0,6.0,1.0,99.0,2.0,8.0
33.0,1.0,20.0,1.0,5110.0,42.0,1.0,38.0,2.0,1.0
38.0,1.0,21.0,1.0,9645.0,247.0,10.0,24.0,2.0,6.0
53.0,1.0,21.0,3.0,410.0,55.0,0.0,50.0,2.0,1.0
39.0,1.0,21.0,5.0,3255.0,18.0,0.0,36.0,2.0,2.0
37.0,1.0,22.0,1.0,440.0,34.0,0.0,50.0,1.0,1.0
27.0,1.0,19.0,5.0,440.0,6.0,15.0,40.0,1.0,6.0
26.0,1.0,21.0,5.0,1108.0,15.0,0.0,40.0,2.0,6.0
57.0,6.0,19.0,3.0,440.0,6.0,0.0,50.0,1.0,1.0
51.0,5.0,24.0,1.0,2205.0,207.0,1.0,50.0,2.0,6.0
44.0,6.0,21.0,1.0,940.0,6.0,0.0,50.0,1.0,1.0
24.0,1.0,21.0,5.0,5120.0,6.0,2.0,24.0,2.0,1.0
62.0,1.0,17.0,5.0,7150.0,303.0,15.0,40.0,1.0,8.0
25.0,1.0,19.0,5.0,4655.0,6.0,2.0,18.0,1.0,9.0
51.0,3.0,16.0,3.0,5860.0,6.0,0.0,40.0,2.0,1.0
63.0,2.0,19.0,1.0,2006.0,373.0,0.0,40.0,1.0,1.0
37.0,1.0,21.0,1.0,7700.0,6.0,1.0,40.0,1.0,6.0
47.0,4.0,21.0,1.0,440.0,247.0,1.0,40.0,2.0,6.0
36.0,1.0,21.0,1.0,10.0,6.0,1.0,40.0,2.0,1.0
23.0,1.0,17.0,5.0,2545.0,6.0,17.0,45.0,1.0,6.0
48.0,6.0,16.0,5.0,4760.0,53.0,0.0,28.0,1.0,1.0
76.0,6.0,23.0,1.0,3090.0,36.0,0.0,25.0,1.0,1.0
48.0,1.0,21.0,1.0,2710.0,46.0,1.0,50.0,1.0,1.0
71.0,7.0,22.0,1.0,710.0,36.0,1.0,35.0,1.0,1.0
44.0,3.0,20.0,1.0,230.0,6.0,1.0,18.0,2.0,1.0
42.0,6.0,21.0,1.0,1530.0,6.0,0.0,40.0,1.0,1.0
35.0,1.0,22.0,1.0,1530.0,207.0,0.0,40.0,2.0,6.0
28.0,1.0,16.0,5.0,9610.0,303.0,2.0,40.0,1.0,1.0
26.0,1.0,20.0,5.0,5300.0,6.0,2.0,32.0,2.0,1.0
31.0,1.0,22.0,1.0,3030.0,53.0,0.0,25.0,2.0,1.0
23.0,1.0,20.0,5.0,5400.0,6.0,12.0,40.0,2.0,1.0
49.0,1.0,16.0,1.0,3421.0,110.0,1.0,40.0,1.0,2.0
58.0,1.0,20.0,1.0,5000.0,247.0,1.0,40.0,1.0,6.0
31.0,1.0,21.0,1.0,110.0,6.0,0.0,40.0,1.0,1.0
36.0,1.0,22.0,1.0,1410.0,240.0,0.0,40.0,1.0,6.0
22.0,1.0,16.0,1.0,5610.0,32.0,9.0,30.0,1.0,1.0
30.0,4.0,19.0,1.0,5860.0,6.0,2.0,40.0,1.0,1.0
27.0,1.0,20.0,5.0,9645.0,109.0,13.0,24.0,2.0,1.0
45.0,1.0,19.0,1.0,7700.0,6.0,1.0,45.0,1.0,1.0
29.0,1.0,20.0,1.0,9645.0,303.0,1.0,16.0,2.0,1.0
60.0,1.0,4.0,1.0,4110.0,303.0,1.0,30.0,2.0,8.0
51.0,1.0,18.0,5.0,5740.0,212.0,2.0,40.0,2.0,2.0
57.0,1.0,20.0,1.0,4900.0,28.0,0.0,15.0,2.0,2.0
30.0,1.0,19.0,1.0,4110.0,42.0,0.0,25.0,2.0,1.0
36.0,1.0,15.0,5.0,4720.0,303.0,2.0,16.0,2.0,1.0
41.0,1.0,22.0,1.0,440.0,36.0,0.0,40.0,1.0,6.0
51.0,1.0,22.0,1.0,51.0,39.0,1.0,40.0,2.0,1.0
58.0,4.0,19.0,1.0,3605.0,233.0,0.0,40.0,2.0,6.0
28.0,1.0,21.0,1.0,845.0,229.0,1.0,99.0,2.0,6.0
60.0,4.0,23.0,1.0,2320.0,6.0,0.0,60.0,1.0,1.0
17.0,1.0,16.0,5.0,4020.0,6.0,2.0,6.0,2.0,1.0
42.0,1.0,16.0,5.0,4220.0,6.0,0.0,15.0,1.0,1.0
38.0,1.0,20.0,1.0,51.0,217.0,1.0,40.0,1.0,6.0
42.0,6.0,20.0,1.0,5120.0,6.0,0.0,20.0,2.0,1.0
33.0,1.0,19.0,1.0,4750.0,6.0,1.0,40.0,1.0,6.0
59.0,1.0,20.0,2.0,3255.0,42.0,0.0,48.0,2.0,1.0
34.0,1.0,16.0,5.0,4510.0,211.0,0.0,48.0,2.0,6.0
44.0,1.0,22.0,1.0,1021.0,207.0,0.0,40.0,1.0,6.0
43.0,7.0,18.0,1.0,4920.0,24.0,0.0,25.0,1.0,1.0
23.0,1.0,16.0,5.0,3930.0,6.0,2.0,40.0,1.0,1.0
21.0,1.0,19.0,5.0,1555.0,6.0,0.0,40.0,2.0,6.0
70.0,6.0,16.0,3.0,4350.0,29.0,0.0,23.0,2.0,1.0
25.0,1.0,22.0,5.0,1530.0,110.0,13.0,45.0,1.0,1.0
23.0,1.0,16.0,5.0,5610.0,6.0,0.0,40.0,1.0,8.0
29.0,1.0,22.0,1.0,120.0,207.0,0.0,40.0,1.0,6.0
48.0,6.0,21.0,1.0,4810.0,6.0,1.0,40.0,1.0,1.0
58.0,6.0,21.0,1.0,6260.0,233.0,0.0,30.0,1.0,6.0
20.0,1.0,16.0,5.0,3602.0,6.0,12.0,40.0,2.0,1.0
54.0,3.0,19.0,1.0,5120.0,6.0,0.0,30.0,2.0,1.0
63.0,1.0,14.0,4.0,9645.0,303.0,0.0,9.0,2.0,8.0
57.0,7.0,22.0,1.0,800.0,6.0,1.0,40.0,1.0,1.0
28.0,1.0,20.0,5.0,5240.0,6.0,2.0,36.0,2.0,1.0
67.0,3.0,20.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0
42.0,6.0,16.0,1.0,4230.0,303.0,1.0,60.0,2.0,1.0
60.0,1.0,5.0,2.0,8300.0,303.0,0.0,40.0,2.0,1.0
58.0,6.0,16.0,2.0,4820.0,29.0,0.0,50.0,2.0,1.0
59.0,2.0,22.0,5.0,2310.0,17.0,0.0,40.0,1.0,1.0
35.0,2.0,19.0,1.0,120.0,6.0,2.0,50.0,1.0,1.0
54.0,2.0,22.0,1.0,2014.0,6.0,1.0,40.0,2.0,1.0
57.0,1.0,14.0,5.0,4220.0,6.0,15.0,40.0,1.0,8.0
38.0,1.0,21.0,3.0,440.0,39.0,0.0,40.0,1.0,1.0
28.0,1.0,21.0,5.0,1305.0,6.0,0.0,40.0,1.0,6.0
71.0,1.0,19.0,3.0,410.0,6.0,0.0,50.0,1.0,1.0
48.0,1.0,22.0,1.0,300.0,6.0,1.0,40.0,1.0,1.0
68.0,2.0,19.0,2.0,2040.0,215.0,8.0,8.0,2.0,6.0
30.0,1.0,19.0,1.0,2300.0,303.0,1.0,30.0,2.0,1.0
43.0,1.0,7.0,1.0,6050.0,303.0,1.0,40.0,1.0,1.0
43.0,1.0,15.0,1.0,8140.0,303.0,0.0,25.0,1.0,1.0
49.0,1.0,21.0,5.0,4820.0,6.0,0.0,60.0,1.0,1.0
42.0,4.0,16.0,3.0,3640.0,6.0,2.0,40.0,2.0,1.0
65.0,1.0,19.0,3.0,410.0,36.0,0.0,35.0,1.0,1.0
18.0,1.0,16.0,5.0,4020.0,6.0,17.0,25.0,1.0,1.0
45.0,1.0,11.0,3.0,6040.0,303.0,0.0,40.0,2.0,1.0
48.0,1.0,22.0,1.0,440.0,210.0,0.0,40.0,1.0,6.0
53.0,1.0,9.0,5.0,8140.0,303.0,2.0,40.0,1.0,8.0
69.0,1.0,23.0,1.0,3040.0,41.0,0.0,40.0,1.0,1.0
39.0,2.0,21.0,5.0,3255.0,6.0,2.0,38.0,2.0,1.0
34.0,3.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0
66.0,1.0,19.0,5.0,4965.0,6.0,0.0,40.0,2.0,1.0
56.0,1.0,19.0,3.0,630.0,22.0,0.0,40.0,2.0,1.0
66.0,5.0,24.0,1.0,2100.0,6.0,1.0,45.0,1.0,1.0
38.0,1.0,21.0,5.0,5740.0,6.0,0.0,35.0,2.0,8.0
50.0,1.0,23.0,1.0,3090.0,205.0,0.0,40.0,1.0,6.0
17.0,3.0,14.0,5.0,2360.0,6.0,2.0,6.0,2.0,9.0
50.0,1.0,15.0,1.0,8300.0,303.0,1.0,40.0,2.0,1.0
51.0,4.0,19.0,3.0,3720.0,6.0,0.0,19.0,1.0,6.0
69.0,2.0,18.0,3.0,4600.0,18.0,0.0,4.0,2.0,1.0
24.0,3.0,21.0,5.0,5400.0,233.0,2.0,40.0,2.0,6.0
42.0,1.0,16.0,3.0,5810.0,6.0,0.0,40.0,2.0,1.0
40.0,4.0,21.0,3.0,565.0,6.0,0.0,40.0,2.0,1.0
50.0,1.0,21.0,3.0,800.0,6.0,13.0,40.0,2.0,3.0
61.0,3.0,21.0,5.0,2862.0,6.0,0.0,40.0,2.0,1.0
55.0,3.0,22.0,1.0,2205.0,51.0,0.0,45.0,1.0,1.0
55.0,1.0,16.0,1.0,5860.0,360.0,0.0,40.0,2.0,9.0
18.0,1.0,16.0,5.0,4020.0,6.0,2.0,20.0,2.0,1.0
56.0,1.0,20.0,1.0,2830.0,6.0,0.0,50.0,2.0,1.0
52.0,1.0,1.0,1.0,140.0,303.0,1.0,40.0,1.0,1.0
35.0,2.0,21.0,1.0,2310.0,12.0,1.0,40.0,1.0,1.0
31.0,4.0,24.0,1.0,230.0,6.0,0.0,50.0,2.0,1.0
49.0,1.0,21.0,3.0,4510.0,6.0,0.0,30.0,2.0,1.0
42.0,1.0,19.0,1.0,2300.0,6.0,1.0,40.0,2.0,1.0
39.0,1.0,8.0,5.0,8990.0,303.0,13.0,40.0,1.0,8.0
44.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0
50.0,1.0,21.0,1.0,3930.0,36.0,1.0,70.0,2.0,1.0
32.0,1.0,16.0,5.0,3930.0,6.0,0.0,40.0,2.0,7.0
43.0,7.0,21.0,1.0,2850.0,36.0,0.0,50.0,2.0,1.0
36.0,1.0,21.0,1.0,440.0,6.0,9.0,40.0,1.0,1.0
48.0,1.0,21.0,3.0,3310.0,39.0,0.0,29.0,2.0,1.0
65.0,1.0,23.0,1.0,2100.0,6.0,1.0,50.0,1.0,1.0
37.0,6.0,21.0,5.0,4210.0,49.0,13.0,37.0,1.0,1.0
32.0,4.0,21.0,1.0,1050.0,18.0,0.0,40.0,1.0,1.0
19.0,3.0,19.0,5.0,4030.0,6.0,2.0,18.0,2.0,1.0
62.0,1.0,1.0,2.0,6050.0,303.0,6.0,45.0,1.0,1.0
56.0,1.0,16.0,1.0,4720.0,6.0,1.0,33.0,2.0,1.0
56.0,6.0,20.0,1.0,4920.0,26.0,1.0,20.0,2.0,1.0
58.0,1.0,19.0,3.0,4810.0,6.0,0.0,40.0,2.0,1.0
33.0,1.0,16.0,5.0,4655.0,6.0,2.0,32.0,1.0,1.0
29.0,1.0,16.0,5.0,7905.0,6.0,0.0,48.0,1.0,1.0
31.0,1.0,21.0,5.0,3255.0,6.0,13.0,40.0,2.0,6.0
31.0,1.0,16.0,5.0,6410.0,312.0,5.0,40.0,1.0,1.0
20.0,1.0,19.0,5.0,2350.0,362.0,15.0,13.0,2.0,8.0
17.0,1.0,14.0,5.0,4720.0,6.0,2.0,15.0,1.0,1.0
60.0,1.0,19.0,1.0,120.0,9.0,1.0,50.0,2.0,1.0
49.0,6.0,16.0,1.0,2905.0,6.0,1.0,35.0,1.0,1.0
78.0,1.0,16.0,2.0,4720.0,36.0,0.0,20.0,2.0,1.0
41.0,6.0,22.0,1.0,800.0,217.0,1.0,5.0,2.0,6.0
51.0,1.0,16.0,1.0,9130.0,247.0,1.0,40.0,1.0,6.0
60.0,1.0,20.0,3.0,3300.0,39.0,13.0,40.0,2.0,1.0
32.0,1.0,16.0,5.0,9130.0,6.0,2.0,45.0,1.0,1.0
55.0,1.0,19.0,1.0,5600.0,9.0,1.0,50.0,2.0,1.0
52.0,1.0,16.0,1.0,6005.0,303.0,0.0,60.0,1.0,8.0
45.0,1.0,19.0,5.0,2640.0,6.0,0.0,40.0,2.0,1.0
22.0,1.0,18.0,5.0,6410.0,6.0,2.0,10.0,1.0,8.0
41.0,6.0,20.0,5.0,2710.0,6.0,0.0,55.0,1.0,1.0
35.0,6.0,21.0,1.0,2310.0,17.0,0.0,13.0,2.0,1.0
50.0,2.0,21.0,3.0,4710.0,55.0,0.0,40.0,2.0,1.0
53.0,7.0,19.0,3.0,10.0,29.0,0.0,40.0,1.0,1.0
59.0,1.0,18.0,1.0,7720.0,233.0,1.0,40.0,1.0,6.0
26.0,1.0,21.0,5.0,3255.0,36.0,13.0,40.0,2.0,1.0
29.0,2.0,20.0,5.0,3255.0,6.0,0.0,30.0,2.0,6.0
41.0,3.0,20.0,5.0,3255.0,36.0,0.0,40.0,2.0,1.0
40.0,4.0,19.0,1.0,9620.0,6.0,0.0,36.0,1.0,1.0
65.0,1.0,16.0,2.0,8225.0,247.0,8.0,40.0,1.0,6.0
57.0,1.0,16.0,3.0,9130.0,41.0,12.0,40.0,1.0,1.0
45.0,1.0,21.0,1.0,4840.0,6.0,0.0,40.0,1.0,6.0
24.0,1.0,21.0,5.0,3422.0,6.0,2.0,40.0,2.0,6.0
60.0,1.0,16.0,1.0,220.0,301.0,0.0,40.0,1.0,2.0
31.0,6.0,20.0,1.0,6260.0,303.0,0.0,40.0,1.0,8.0
47.0,1.0,17.0,3.0,440.0,6.0,12.0,45.0,1.0,1.0
32.0,1.0,16.0,1.0,160.0,313.0,9.0,40.0,1.0,8.0
20.0,1.0,19.0,5.0,4720.0,6.0,2.0,40.0,1.0,8.0
61.0,7.0,18.0,1.0,10.0,6.0,0.0,50.0,2.0,1.0
46.0,3.0,19.0,4.0,3602.0,6.0,2.0,18.0,2.0,9.0
24.0,1.0,19.0,5.0,5240.0,6.0,2.0,30.0,1.0,1.0
25.0,4.0,21.0,5.0,2205.0,240.0,11.0,40.0,1.0,6.0
55.0,1.0,20.0,5.0,7905.0,6.0,0.0,40.0,1.0,1.0
33.0,1.0,21.0,5.0,1021.0,36.0,13.0,40.0,1.0,6.0
57.0,1.0,21.0,1.0,4850.0,209.0,0.0,40.0,1.0,6.0
35.0,2.0,23.0,1.0,2320.0,6.0,0.0,40.0,1.0,1.0
50.0,2.0,19.0,3.0,3515.0,6.0,13.0,40.0,2.0,1.0
33.0,1.0,15.0,1.0,6050.0,303.0,1.0,40.0,1.0,1.0
28.0,1.0,23.0,5.0,220.0,6.0,0.0,47.0,1.0,8.0
44.0,1.0,22.0,1.0,120.0,34.0,1.0,80.0,1.0,1.0
59.0,1.0,21.0,1.0,9030.0,36.0,0.0,40.0,1.0,1.0
39.0,1.0,20.0,5.0,2805.0,17.0,0.0,40.0,1.0,1.0
54.0,1.0,15.0,1.0,4130.0,303.0,0.0,40.0,2.0,8.0
64.0,2.0,16.0,3.0,4600.0,6.0,0.0,20.0,2.0,3.0
49.0,4.0,16.0,1.0,1108.0,303.0,0.0,40.0,2.0,1.0
23.0,1.0,21.0,5.0,4110.0,6.0,0.0,30.0,1.0,1.0
61.0,3.0,19.0,5.0,1006.0,6.0,5.0,40.0,1.0,1.0
34.0,1.0,19.0,1.0,7700.0,303.0,0.0,40.0,2.0,9.0
61.0,1.0,21.0,1.0,5860.0,6.0,0.0,40.0,2.0,8.0
18.0,1.0,16.0,5.0,4760.0,6.0,2.0,20.0,2.0,1.0
39.0,1.0,16.0,1.0,7810.0,303.0,5.0,40.0,1.0,8.0
26.0,1.0,16.0,5.0,4030.0,6.0,2.0,25.0,2.0,2.0
19.0,1.0,16.0,1.0,9610.0,6.0,10.0,45.0,1.0,8.0
18.0,2.0,16.0,5.0,4220.0,6.0,2.0,40.0,1.0,1.0
72.0,7.0,23.0,3.0,850.0,17.0,0.0,40.0,2.0,1.0
50.0,1.0,12.0,1.0,7700.0,303.0,0.0,40.0,1.0,8.0
54.0,1.0,16.0,1.0,7750.0,303.0,1.0,40.0,2.0,1.0
56.0,1.0,19.0,3.0,9510.0,6.0,0.0,50.0,1.0,2.0
40.0,7.0,23.0,1.0,3090.0,6.0,0.0,40.0,1.0,1.0
41.0,3.0,19.0,1.0,7640.0,6.0,1.0,40.0,1.0,3.0
22.0,1.0,19.0,5.0,1200.0,6.0,2.0,35.0,1.0,1.0
26.0,1.0,15.0,5.0,9130.0,6.0,2.0,40.0,1.0,1.0
50.0,6.0,12.0,1.0,6260.0,303.0,0.0,30.0,1.0,1.0
45.0,1.0,17.0,1.0,4700.0,312.0,1.0,40.0,2.0,1.0
54.0,1.0,16.0,1.0,6200.0,312.0,0.0,72.0,1.0,8.0
34.0,1.0,21.0,5.0,7120.0,6.0,13.0,30.0,1.0,1.0
66.0,1.0,21.0,3.0,800.0,364.0,6.0,46.0,2.0,1.0
50.0,1.0,1.0,5.0,9620.0,303.0,0.0,40.0,1.0,8.0
31.0,1.0,14.0,4.0,6050.0,303.0,0.0,60.0,1.0,1.0
32.0,1.0,19.0,5.0,160.0,6.0,0.0,40.0,2.0,1.0
41.0,6.0,11.0,5.0,4220.0,303.0,0.0,40.0,2.0,1.0
38.0,6.0,21.0,1.0,5240.0,24.0,1.0,50.0,1.0,1.0
53.0,3.0,22.0,1.0,2310.0,18.0,0.0,40.0,1.0,1.0
60.0,1.0,22.0,1.0,4760.0,217.0,0.0,40.0,1.0,6.0
52.0,1.0,19.0,1.0,1050.0,6.0,1.0,60.0,1.0,3.0
25.0,1.0,21.0,5.0,4150.0,21.0,13.0,36.0,2.0,6.0
30.0,1.0,19.0,2.0,5240.0,6.0,9.0,30.0,2.0,8.0
52.0,1.0,20.0,1.0,8030.0,247.0,0.0,40.0,1.0,6.0
69.0,2.0,21.0,5.0,350.0,27.0,0.0,48.0,2.0,1.0
66.0,1.0,16.0,3.0,4230.0,72.0,0.0,40.0,2.0,8.0
20.0,1.0,19.0,5.0,9645.0,6.0,2.0,40.0,1.0,8.0
50.0,4.0,23.0,1.0,3090.0,210.0,1.0,60.0,2.0,6.0
45.0,1.0,20.0,1.0,910.0,6.0,1.0,40.0,2.0,1.0
42.0,1.0,21.0,1.0,565.0,240.0,0.0,40.0,1.0,6.0
71.0,4.0,22.0,3.0,2205.0,20.0,15.0,15.0,1.0,1.0
21.0,1.0,20.0,5.0,1108.0,6.0,2.0,40.0,1.0,1.0
42.0,4.0,21.0,1.0,2310.0,6.0,1.0,45.0,2.0,1.0
24.0,1.0,16.0,5.0,160.0,215.0,2.0,40.0,1.0,9.0
55.0,3.0,16.0,1.0,9121.0,8.0,0.0,40.0,2.0,1.0
33.0,1.0,14.0,1.0,6260.0,6.0,1.0,40.0,1.0,1.0
40.0,2.0,21.0,1.0,2360.0,6.0,0.0,10.0,2.0,1.0
55.0,1.0,21.0,3.0,6660.0,6.0,0.0,45.0,2.0,1.0
61.0,6.0,19.0,1.0,410.0,247.0,0.0,6.0,2.0,6.0
44.0,1.0,22.0,1.0,110.0,210.0,0.0,50.0,1.0,6.0
34.0,3.0,20.0,5.0,5860.0,6.0,0.0,40.0,2.0,2.0
59.0,1.0,21.0,1.0,440.0,30.0,1.0,40.0,2.0,1.0
59.0,1.0,9.0,1.0,4220.0,364.0,6.0,25.0,2.0,1.0
42.0,1.0,9.0,1.0,4720.0,303.0,1.0,35.0,2.0,1.0
32.0,3.0,16.0,1.0,5860.0,6.0,1.0,40.0,2.0,2.0
56.0,1.0,22.0,1.0,440.0,40.0,0.0,55.0,1.0,1.0
32.0,1.0,20.0,5.0,4720.0,6.0,2.0,40.0,1.0,1.0
52.0,1.0,21.0,1.0,750.0,39.0,1.0,50.0,2.0,1.0
57.0,1.0,18.0,1.0,4230.0,313.0,6.0,40.0,2.0,8.0
45.0,1.0,21.0,1.0,1006.0,301.0,1.0,50.0,2.0,1.0
51.0,1.0,16.0,1.0,9600.0,6.0,9.0,60.0,1.0,9.0
22.0,1.0,16.0,1.0,3603.0,17.0,0.0,48.0,2.0,9.0
44.0,2.0,22.0,3.0,2012.0,6.0,0.0,40.0,2.0,1.0
52.0,1.0,21.0,2.0,4920.0,451.0,0.0,40.0,2.0,1.0
26.0,1.0,23.0,5.0,3050.0,210.0,10.0,40.0,1.0,6.0
35.0,1.0,19.0,1.0,3930.0,34.0,0.0,40.0,1.0,6.0
59.0,1.0,19.0,1.0,7020.0,233.0,0.0,40.0,1.0,6.0
52.0,3.0,21.0,3.0,2300.0,6.0,0.0,45.0,2.0,1.0
19.0,1.0,19.0,5.0,5860.0,6.0,7.0,20.0,2.0,1.0
35.0,1.0,20.0,1.0,9130.0,6.0,1.0,50.0,1.0,8.0
22.0,1.0,20.0,5.0,4110.0,6.0,2.0,15.0,1.0,8.0
31.0,1.0,19.0,1.0,9130.0,6.0,0.0,50.0,1.0,9.0
31.0,1.0,19.0,5.0,3500.0,6.0,2.0,16.0,1.0,1.0
22.0,1.0,16.0,5.0,4760.0,6.0,2.0,15.0,1.0,6.0
33.0,1.0,19.0,5.0,4700.0,6.0,13.0,45.0,2.0,6.0
69.0,6.0,16.0,1.0,4510.0,6.0,1.0,32.0,2.0,1.0
